player_id,player_name,date_of_birth,current_club_display,current_league_display,position_display,nationality_display,agency,has_no_agency,production_position,source_club_id,source_tier,nationality_id,age,source_club_name,current_league_country,quality_score
20694535,Kyle McLagan,14/10/95,Fram Reykjavík,Besta deild,Centre Back,United States,,True,Centre Back,5856,9,3483,29,Fram,Iceland,34.89
34422888,Haraldur Einar Asgrimsson,16/06/00,Fram Reykjavík,Besta deild,Left Back,Iceland,,True,Left Back,5856,9,1796,24,Fram,Iceland,35.9
37250916,Róbert Hauksson,01/10/01,Fram Reykjavík,Besta deild,Centre Forward,Iceland,,True,Centre Forward,5856,9,1796,23,Fram,Iceland,33.7
37691828,Freyr Sigurdsson,28/12/05,Fram Reykjavík,Besta deild,Central Midfield,Iceland,,True,Central Midfield,5856,9,1796,19,Fram,Iceland,42.11
14301,Jóan Símun Edmundsson,26/07/91,KA Akureyri,Besta deild,Centre Forward,Faroe Islands,,True,Centre Forward,7325,9,2154,33,KA Akureyri,Iceland,37.53
119097,Hallgrímur Mar Steingrímsson,02/10/90,KA Akureyri,Besta deild,Left Wing,Iceland,,True,Left Winger,7325,9,1796,34,KA Akureyri,Iceland,52.53
119778,Hrannar Björn Steingrímsson,19/06/92,KA Akureyri,Besta deild,Right Back,Iceland,,True,Right Back,7325,9,1796,32,KA Akureyri,Iceland,40.35
120062,Rodri,09/02/89,KA Akureyri,Besta deild,Defensive Midfield,Spain,,True,Defensive Midfield,7325,9,32,36,KA Akureyri,Iceland,27.37
9938962,Birgir Baldvinsson,10/01/01,KA Akureyri,Besta deild,Left Back,Iceland,,True,Left Back,7325,9,1796,24,KA Akureyri,Iceland,41.77
16144508,Gudjón Ernir Hrafnkelsson,19/08/01,KA Akureyri,Besta deild,Right Back,Iceland,,True,Right Back,7325,9,1796,23,KA Akureyri,Iceland,40.63
118608,Alexander Helgi Sigurdarson,08/04/96,KR Reykjavík,Besta deild,Defensive Midfield,Iceland,,True,Defensive Midfield,8673,9,1796,28,KR Reykjavík,Iceland,43.23
4977645,Hjalti Sigurdsson,19/09/00,KR Reykjavík,Besta deild,Right Back,Iceland,,True,Right Back,8673,9,1796,24,KR Reykjavík,Iceland,45.62
4977647,Gyrdir Hrafn Gudbrandsson,30/03/99,KR Reykjavík,Besta deild,Centre Back,Iceland,,True,Centre Back,8673,9,1796,26,KR Reykjavík,Iceland,28.53
31255281,Matthias Præst,21/06/00,KR Reykjavík,Besta deild,Central Midfield,Denmark,,True,Central Midfield,8673,9,320,24,KR Reykjavík,Iceland,38.33
37520082,Jóhannes Bjarnason,24/02/05,KR Reykjavík,Besta deild,Central Midfield,Iceland,,True,Central Midfield,8673,9,1796,20,KR Reykjavík,Iceland,36.44
1056,Steven Caulker,29/12/91,Stjarnan Gardabaer,Besta deild,Centre Back,Sierra Leone,,True,Centre Back,8680,9,5724,33,Stjarnan,Iceland,39.44
38555,Emil Atlason,22/07/93,Stjarnan Gardabaer,Besta deild,Centre Forward,Iceland,,True,Centre Forward,8680,9,1796,31,Stjarnan,Iceland,42.27
117617,Gudmundur Kristjansson,01/03/89,Stjarnan Gardabaer,Besta deild,Centre Back,Iceland,,True,Centre Back,8680,9,1796,36,Stjarnan,Iceland,56.01
527451,Sindri Thór Ingimarsson,24/11/98,Stjarnan Gardabaer,Besta deild,Centre Back,Iceland,,True,Centre Back,8680,9,1796,26,Stjarnan,Iceland,43.77
3861601,Thorri Mar Thorisson,13/08/99,Stjarnan Gardabaer,Besta deild,Right Back,Iceland,,True,Right Back,8680,9,1796,25,Stjarnan,Iceland,47.73
28571252,Benedikt Waren,03/10/01,Stjarnan Gardabaer,Besta deild,Central Midfield,Iceland,,True,Central Midfield,8680,9,1796,23,Stjarnan,Iceland,52.16
84399,Oliver Sigurjonsson,03/03/95,UMF Afturelding,Besta deild,Defensive Midfield,Iceland,,True,Defensive Midfield,10443,9,1796,30,Afturelding,Iceland,36.31
118047,Aron Johannsson,11/01/94,UMF Afturelding,Besta deild,Central Midfield,Iceland,,True,Central Midfield,10443,9,1796,31,Afturelding,Iceland,28.21
458744,Georg Bjarnason,25/10/99,UMF Afturelding,Besta deild,Right Back,Iceland,,True,Right Back,10443,9,1796,25,Afturelding,Iceland,45.15
459089,Aron Elí Sævarsson,26/04/97,UMF Afturelding,Besta deild,Left Back,Iceland,,True,Left Back,10443,9,1796,27,Afturelding,Iceland,45.71
4916243,Bjartur Bjarmi Barkarson,30/04/02,UMF Afturelding,Besta deild,Central Midfield,Iceland,,True,Central Midfield,10443,9,1796,22,Afturelding,Iceland,47.32
37520117,Elmar Kári Enesson Čogić,03/01/02,UMF Afturelding,Besta deild,Right Wing,Iceland,,True,Right Winger,10443,9,1796,23,Afturelding,Iceland,50.52
37574339,Hrannar Snær Magnússon,27/12/01,UMF Afturelding,Besta deild,Left Wing,Iceland,,True,Left Winger,10443,9,1796,23,Afturelding,Iceland,54.35
37629733,Gunnar Bergmann Sigmarsson,03/06/01,UMF Afturelding,Besta deild,Centre Back,Iceland,,True,Centre Back,10443,9,1796,23,Afturelding,Iceland,31.84
84398,Orri Sigurdur Omarsson,18/02/95,Valur Reykjavík,Besta deild,Centre Back,Iceland,,True,Centre Back,2929,9,1796,30,Valur,Iceland,38.87
117992,Kristinn Freyr Sigurdsson,25/12/91,Valur Reykjavík,Besta deild,Attacking Midfield,Iceland,,True,Attacking Midfield,2929,9,1796,33,Valur,Iceland,44.82
118098,Sigurður Egill Lárusson,22/01/92,Valur Reykjavík,Besta deild,Left Wing,Iceland,,True,Left Winger,2929,9,1796,33,Valur,Iceland,44.75
120090,Bjarni Mark Antonsson Duffield,27/12/95,Valur Reykjavík,Besta deild,Defensive Midfield,Iceland,,True,Defensive Midfield,2929,9,1796,29,Valur,Iceland,42.7
151442,Markus Nakkim,21/07/96,Valur Reykjavík,Besta deild,Centre Back,Norway,,True,Centre Back,2929,9,1578,28,Valur,Iceland,42.01
118882,Vladimir Tufegdzic,12/06/91,Vestri Ísafjörður,Besta deild,Centre Forward,Serbia,,True,Centre Forward,8503,9,296,33,Vestri,Iceland,31.97
120251,Sergine Fall,27/12/93,Vestri Ísafjörður,Besta deild,Right Midfield,Senegal,,True,Right Midfielder,8503,9,200,31,Vestri,Iceland,39.9
537763,Gustav Kjeldsen,03/07/99,Vestri Ísafjörður,Besta deild,Centre Back,Denmark,,True,Centre Back,8503,9,320,25,Vestri,Iceland,32.84
32785745,Fatai Gbadamosi,11/11/98,Vestri Ísafjörður,Besta deild,Defensive Midfield,Nigeria,,True,Defensive Midfield,8503,9,716,26,Vestri,Iceland,36.52
34422908,Gunnar Jónas Hauksson,08/07/99,Vestri Ísafjörður,Besta deild,Central Midfield,Iceland,,True,Central Midfield,8503,9,1796,25,Vestri,Iceland,34.31
24372,Ryan Sanusi,05/01/92,Beerschot VA,Challenger Pro League,Defensive Midfield,Belgium,,True,Defensive Midfield,2432,8,556,33,K. Beerschot V.A.,Belgium,51.87
24100326,Dennis Gyamfi,30/12/01,Beerschot VA,Challenger Pro League,Right Back,Netherlands,,True,Right Back,2432,8,38,23,K. Beerschot V.A.,Belgium,54.58
37718224,Aboubacar Ali,02/04/06,Francs Borains,Challenger Pro League,Centre Forward,Comoros,,True,Centre Forward,3960,9,364678,19,Royal Francs Borains,Belgium,48.3
37726622,Mohammed El Adfaoui,28/02/08,Jong KAA Gent,Challenger Pro League,Defensive Midfield,Belgium,,True,Defensive Midfield,277379,7,556,17,Jong Gent,Belgium,44.62
37400404,Emmanuel Matuta,22/02/02,K Lierse SK,Challenger Pro League,Defensive Midfield,Belgium,,True,Defensive Midfield,227972,9,556,23,Koninklijke Lierse Sportkring,Belgium,30.8
37680874,Samih El Touile,28/05/04,K Lierse SK,Challenger Pro League,Left Wing,Belgium,,True,Left Winger,227972,9,556,21,Koninklijke Lierse Sportkring,Belgium,45.74
35084,Kevin Mohwald,03/07/93,KAS Eupen,Challenger Pro League,Central Midfield,Germany,,True,Central Midfield,2412,8,11,32,KAS Eupen,Belgium,42.12
13981039,Matias Lloci,22/04/00,KSC Lokeren,Challenger Pro League,Right Back,Belgium,,True,Right Back,247549,9,556,25,KSC Lokeren,Belgium,54.52
37579794,Rudy Kohon,23/05/04,KV Kortrijk,Challenger Pro League,Centre Back,France,,True,Centre Back,1130,8,17,21,KV Kortrijk,Belgium,46.34
63032,Nathan de Medina,08/10/97,Olympic Charleroi,Challenger Pro League,Centre Back,Belgium,,True,Centre Back,7085,9,556,27,OC Charleroi,Belgium,34.02
162179,Oliver Sarkic,23/07/97,Olympic Charleroi,Challenger Pro League,Attacking Midfield,Montenegro,,True,Attacking Midfield,7085,9,998,28,OC Charleroi,Belgium,46.65
37316593,Mathieu Cachbach,23/05/01,Olympic Charleroi,Challenger Pro League,Central Midfield,Belgium,,True,Central Midfield,7085,9,556,24,OC Charleroi,Belgium,44.51
37554536,Elias Spago,09/08/01,Olympic Charleroi,Challenger Pro League,Centre Back,Belgium,,True,Centre Back,7085,9,556,23,OC Charleroi,Belgium,31.58
37916297,Antonio Thea,18/01/05,Olympic Charleroi,Challenger Pro League,Left Back,Belgium,,True,Left Back,7085,9,556,20,OC Charleroi,Belgium,41.43
63954,Kjetil Borry,16/08/94,Patro Eisden Maasmechelen,Challenger Pro League,Centre Back,Belgium,,True,Centre Back,3117,9,556,30,Patro Eisden Maasmechelen,Belgium,38.25
65689,Ridwane M'Barki,02/07/94,Patro Eisden Maasmechelen,Challenger Pro League,Left Midfield,Belgium,,True,Left Midfielder,3117,9,556,31,Patro Eisden Maasmechelen,Belgium,50.15
128545,Radja Nainggolan,04/05/88,Patro Eisden Maasmechelen,Challenger Pro League,Central Midfield,Belgium,,True,Central Midfield,3117,9,556,37,Patro Eisden Maasmechelen,Belgium,41.34
37667282,Japhet Muanza,25/07/01,Patro Eisden Maasmechelen,Challenger Pro League,Centre Back,Belgium,,True,Centre Back,3117,9,556,24,Patro Eisden Maasmechelen,Belgium,44.56
62599,Kylian Hazard,05/08/95,RFC Lüttich,Challenger Pro League,Left Wing,Belgium,,True,Left Winger,3239,9,556,30,RFC Liège,Belgium,47.27
64996,Jonathan D'Ostilio,24/02/94,RFC Lüttich,Challenger Pro League,Left Back,Belgium,,True,Left Back,3239,9,556,31,RFC Liège,Belgium,54.39
37622173,Eric N'Jo,01/06/04,RFC Lüttich,Challenger Pro League,Centre Back,France,,True,Centre Back,3239,9,17,21,RFC Liège,Belgium,41.34
16475800,Kevin Bukusu,27/02/01,RFC Seraing,Challenger Pro League,Centre Back,Germany,,True,Centre Back,1674,9,11,24,RFC Seraing,Belgium,41.41
37425257,Thierno Gaye,20/11/99,RFC Seraing,Challenger Pro League,Right Back,Senegal,,True,Right Back,1674,9,200,25,RFC Seraing,Belgium,49.38
37530838,Hady Camara,17/01/02,RFC Seraing,Challenger Pro League,Centre Back,France,,True,Centre Back,1674,9,17,23,RFC Seraing,Belgium,39.56
37613951,Oussmane Kebe,28/04/03,RFC Seraing,Challenger Pro League,Left Back,France,,True,Left Back,1674,9,17,22,RFC Seraing,Belgium,33.68
37652756,Matthieu Muland,05/11/03,RFC Seraing,Challenger Pro League,Right Wing,Belgium,,True,Right Winger,1674,9,556,21,RFC Seraing,Belgium,33.74
37770028,Emmanuel Da Costa,19/06/04,RFC Seraing,Challenger Pro League,Right Back,DR Congo,,True,Right Back,1674,9,1320,21,RFC Seraing,Belgium,50.44
37709615,Nunzio Engwanda,01/12/07,RSCA Futures,Challenger Pro League,Centre Back,Belgium,,True,Centre Back,261625,7,556,17,RSCA Futures U23,Belgium,42.57
37741519,Joshua Nga Kana,13/06/09,RSCA Futures,Challenger Pro League,Right Wing,Belgium,,True,Right Winger,261625,7,556,16,RSCA Futures U23,Belgium,45.34
37743121,Alexander De Ridder,06/05/08,RSCA Futures,Challenger Pro League,Central Midfield,Belgium,,True,Central Midfield,261625,7,556,17,RSCA Futures U23,Belgium,62.19
34907327,Ali Loune,17/03/02,RWDM Brussels,Challenger Pro League,Defensive Midfield,Morocco,,True,Defensive Midfield,8307,8,1424,23,RWDM Brussels,Belgium,33.52
37400391,Pjotr Kestens,26/10/01,RWDM Brussels,Challenger Pro League,Left Wing,Belgium,,True,Left Winger,8307,8,556,23,RWDM Brussels,Belgium,42.61
37644034,Noah Dodeigne,21/01/03,RWDM Brussels,Challenger Pro League,Left Back,Belgium,,True,Left Back,8307,8,556,22,RWDM Brussels,Belgium,41.64
37686491,Yacine Chaib,27/01/05,RWDM Brussels,Challenger Pro League,Left Back,Algeria,,True,Left Back,8307,8,614,20,RWDM Brussels,Belgium,49.64
37400489,Jearl Margaritha,10/04/00,SK Beveren,Challenger Pro League,Left Wing,Curaçao,,True,Left Winger,1272,7,7437,25,SK Beveren,Belgium,50.39
4592196,Jason Knight,13/02/01,Bristol City,Championship,Central Midfield,Republic of Ireland,,True,Central Midfield,122,4,455,24,Bristol City,England,58.74
172920,Greg Docherty,10/09/96,Charlton Athletic,Championship,Central Midfield,Scotland,,True,Central Midfield,4,5,1161,28,Charlton Athletic,England,52.45
21413000,Kayne Ramsay,10/10/00,Charlton Athletic,Championship,Right Back,England,,True,Right Back,4,5,462,24,Charlton Athletic,England,53.75
13425,Ephron Mason-Clark,25/08/99,Coventry City,Championship,Left Midfield,Jamaica,,True,Left Midfielder,117,2,1640,25,Coventry City,England,56.05
37298102,Bobby Clark,07/02/05,Derby County,Championship,Central Midfield,England,,True,Central Midfield,24,4,462,20,Derby County,England,50.81
4545516,Liam Millar,27/09/99,Hull City,Championship,Left Wing,Canada,,True,Left Winger,22,3,1004,25,Hull City,England,59.56
37332637,Kyle Joseph,10/09/01,Hull City,Championship,Centre Forward,Scotland,,True,Centre Forward,22,3,1161,23,Hull City,England,60.8
10634,Stephy Mavididi,31/05/98,Leicester City,Championship,Left Wing,England,,True,Left Winger,42,2,462,27,Leicester City,England,54.14
5971,Jake Cooper,03/02/95,Millwall FC,Championship,Centre Back,England,,True,Centre Back,64,3,462,30,Millwall,England,65.09
6559,Will Vaulks,13/09/93,Oxford United,Championship,Defensive Midfield,Wales,,True,Defensive Midfield,297,5,515,31,Oxford United,England,69.53
8057,Mark Harris,29/12/98,Oxford United,Championship,Centre Forward,Wales,,True,Centre Forward,297,5,515,26,Oxford United,England,52.93
37436364,Brodie Spencer,06/05/04,Oxford United,Championship,Right Back,Northern Ireland,,True,Right Back,297,5,491,21,Oxford United,England,54.56
37552452,Jack Currie,25/10/02,Oxford United,Championship,Left Back,England,,True,Left Back,297,5,462,22,Oxford United,England,58.06
378921,Ali McCann,04/12/99,Preston North End,Championship,Central Midfield,Northern Ireland,,True,Central Midfield,99,4,491,25,Preston North End,England,57.61
35699874,Karamoko Dembélé,22/02/03,Queens Park Rangers,Championship,Attacking Midfield,England,,True,Attacking Midfield,47,4,462,22,Queens Park Rangers,England,53.82
37609357,Rayan Kolli,10/02/05,Queens Park Rangers,Championship,Centre Forward,Algeria,,True,Centre Forward,47,4,614,20,Queens Park Rangers,England,59.4
37656696,Kieran Morgan,17/03/06,Queens Park Rangers,Championship,Central Midfield,England,,True,Central Midfield,47,4,462,19,Queens Park Rangers,England,52.9
25399,Jaïro Riedewald,09/09/96,Sheffield United,Championship,Defensive Midfield,Netherlands,,True,Defensive Midfield,21,3,38,28,Sheffield United,England,47.24
26715430,Femi Seriki,28/04/02,Sheffield United,Championship,Right Back,England,,True,Right Back,21,3,462,23,Sheffield United,England,66.14
33991824,Tom Cannon,28/12/02,Sheffield United,Championship,Centre Forward,Republic of Ireland,,True,Centre Forward,21,3,455,22,Sheffield United,England,50.72
191210,Svante Ingelsson,14/06/98,Sheffield Wednesday,Championship,Central Midfield,Sweden,,True,Central Midfield,56,6,47,27,Sheffield Wednesday,England,41.76
175530,Ross Stewart,11/07/96,Southampton FC,Championship,Centre Forward,Scotland,,True,Centre Forward,65,2,1161,29,Southampton,England,70.38
3188067,Nathan Wood,31/05/02,Southampton FC,Championship,Centre Back,England,,True,Centre Back,65,2,462,23,Southampton,England,51.69
37442672,Shea Charles,05/11/03,Southampton FC,Championship,Defensive Midfield,Northern Ireland,,True,Defensive Midfield,65,2,491,21,Southampton,England,69.87
272,Steven Nzonzi,15/12/88,Stoke City,Championship,Defensive Midfield,France,,True,Defensive Midfield,26,4,17,36,Stoke City,England,55.11
4219,Lewis Baker,25/04/95,Stoke City,Championship,Central Midfield,England,,True,Central Midfield,26,4,462,30,Stoke City,England,49.25
1649,Jay Fulton,01/04/94,Swansea City,Championship,Central Midfield,Scotland,,True,Central Midfield,30,3,1161,31,Swansea City,England,56.92
1045,Tom Ince,30/01/92,Watford FC,Championship,Right Wing,England,,True,Right Winger,25,3,462,33,Watford,England,59.78
4679,Nampalys Mendy,23/06/92,Watford FC,Championship,Defensive Midfield,Senegal,,True,Defensive Midfield,25,3,200,33,Watford,England,54.72
32796084,Hector Kyprianou,27/05/01,Watford FC,Championship,Defensive Midfield,Cyprus,,True,Defensive Midfield,25,3,116,24,Watford,England,52.46
6182,Jed Wallace,26/03/94,West Bromwich Albion,Championship,Right Wing,England,,True,Right Winger,10,4,462,31,West Bromwich Albion,England,62.66
30446925,Issa Kaboré,12/05/01,Wrexham AFC,Championship,Right Back,Burkina Faso,,True,Right Back,283,4,607,24,Wrexham,England,59.54
79626,Vlastimil Danicek,15/07/91,1.FC Slovacko,Chance Liga,Defensive Midfield,Czech Republic,,True,Defensive Midfield,234,9,245,34,Slovácko,Czech Republic,41.4
182146,Patrik Blahut,07/10/97,1.FC Slovacko,Chance Liga,Right Midfield,Slovakia,,True,Right Midfielder,234,9,401,27,Slovácko,Czech Republic,39.83
37706709,Adonija Ouanda,30/04/05,1.FC Slovacko,Chance Liga,Right Wing,Canada,,True,Right Winger,234,9,1004,20,Slovácko,Czech Republic,37.87
37532696,Ange N'Guessan,01/09/03,FC Slovan Liberec,Chance Liga,Centre Back,France,,True,Centre Back,463,6,17,21,Slovan Liberec,Czech Republic,46.22
37550144,Aziz Kayondo,06/10/02,FC Slovan Liberec,Chance Liga,Left Back,Uganda,,True,Left Back,463,6,4125,22,Slovan Liberec,Czech Republic,58.88
37589293,Ermin Mahmic,14/03/05,FC Slovan Liberec,Chance Liga,Attacking Midfield,Bosnia-Herzegovina,,True,Attacking Midfield,463,6,507,20,Slovan Liberec,Czech Republic,49.54
4969736,Michal Cupak,26/09/98,FC Zlin,Chance Liga,Attacking Midfield,Czech Republic,,True,Attacking Midfield,1745,9,245,26,Zlín,Czech Republic,40.89
37259952,Jakub Kolar,16/01/00,FC Zlin,Chance Liga,Centre Back,Czech Republic,,True,Centre Back,1745,9,245,25,Zlín,Czech Republic,41.85
82028,Jan Peterka,22/04/90,FK Dukla Prague,Chance Liga,Centre Back,Czech Republic,,True,Centre Back,3531,8,245,35,Dukla Praha,Czech Republic,51.91
2206745,Dominik Hasek,19/07/98,FK Dukla Prague,Chance Liga,Centre Back,Czech Republic,,True,Centre Back,3531,8,245,26,Dukla Praha,Czech Republic,45.94
37661850,Mouhamed Tidjane Traore,21/03/03,FK Dukla Prague,Chance Liga,Centre Back,Ivory Coast,,True,Centre Back,3531,8,23,22,Dukla Praha,Czech Republic,46.66
133144,Roman Macek,18/04/97,FK Mlada Boleslav,Chance Liga,Central Midfield,Czech Republic,,True,Central Midfield,187,7,245,28,Mladá Boleslav,Czech Republic,65.09
37316352,Daniel Langhamer,20/03/03,FK Mlada Boleslav,Chance Liga,Central Midfield,Czech Republic,,True,Central Midfield,187,7,245,22,Mladá Boleslav,Czech Republic,50.64
37584732,Daniel Smekal,08/12/01,FK Pardubice,Chance Liga,Centre Forward,Czech Republic,,True,Centre Forward,4484,7,245,23,Pardubice,Czech Republic,52.11
37577891,Josef Svanda,03/12/01,FK Teplice,Chance Liga,Right Back,Czech Republic,,True,Right Back,1351,8,245,23,Teplice,Czech Republic,54.67
37597583,Rok Storman,04/09/04,MFK Karvina,Chance Liga,Attacking Midfield,Slovenia,,True,Attacking Midfield,512,7,1638,20,Karviná,Czech Republic,56.49
1488486,Danijel Sturm,04/01/99,SK Sigma Olomouc,Chance Liga,Left Wing,Slovenia,,True,Left Winger,3097,6,1638,26,Sigma Olomouc,Czech Republic,51.25
9939206,Nigel Thomas,01/02/01,ADO Den Haag,Eerste Divisie,Left Wing,Curaçao,,True,Left Winger,1128,8,7437,24,ADO Den Haag,Netherlands,60.39
37787740,Illaijh de Ruijter,14/09/06,ADO Den Haag,Eerste Divisie,Left Wing,Netherlands,,True,Left Winger,1128,8,38,18,ADO Den Haag,Netherlands,48.32
37259252,Byron Burgering,28/11/00,Almere City FC,Eerste Divisie,Right Wing,Netherlands,,True,Right Winger,1433,9,38,24,Almere City,Netherlands,37.6
25879,Thomas Kok,15/05/98,De Graafschap,Eerste Divisie,Centre Back,Netherlands,,True,Centre Back,1073,9,38,27,De Graafschap,Netherlands,49.17
25240,Jeffry Fortes,22/03/89,FC Den Bosch,Eerste Divisie,Right Back,Cape Verde,,True,Right Back,2385,9,772,36,FC Den Bosch,Netherlands,46.62
37680392,Emian-Johar Semedo,11/03/03,FC Den Bosch,Eerste Divisie,Right Wing,Curaçao,,True,Right Winger,2385,9,7437,22,FC Den Bosch,Netherlands,53.22
37395418,John Hilton,15/06/01,FC Dordrecht,Eerste Divisie,Left Back,United States,,True,Left Back,822,9,3483,24,FC Dordrecht,Netherlands,48.07
24529,Rangelo Janga,16/04/92,FC Eindhoven,Eerste Divisie,Centre Forward,Curaçao,,True,Centre Forward,320,9,7437,33,FC Eindhoven,Netherlands,47.78
28477,Sven Blummel,08/09/96,FC Eindhoven,Eerste Divisie,Right Wing,Netherlands,,True,Right Winger,320,9,38,28,FC Eindhoven,Netherlands,40.48
262262,John Neeskens,17/11/93,FC Eindhoven,Eerste Divisie,Centre Back,United States,,True,Centre Back,320,9,3483,31,FC Eindhoven,Netherlands,42.21
537292,Rodney Kongolo,09/01/98,FC Emmen,Eerste Divisie,Central Midfield,Netherlands,,True,Central Midfield,2475,9,38,27,FC Emmen,Netherlands,35.92
37257600,Nelson Amadin,31/10/00,FC Emmen,Eerste Divisie,Right Wing,Netherlands,,True,Right Winger,2475,9,38,24,FC Emmen,Netherlands,46.69
37529955,Casper Staring,01/02/01,FC Emmen,Eerste Divisie,Defensive Midfield,Netherlands,,True,Defensive Midfield,2475,9,38,24,FC Emmen,Netherlands,39.43
37541179,André Leipold,12/11/01,Helmond Sport,Eerste Divisie,Right Wing,Philippines,,True,Right Winger,2460,9,50809,23,Helmond Sport,Netherlands,44.1
37721205,Mylo van der Lans,11/04/07,Jong Ajax,Eerste Divisie,Centre Back,Netherlands,,True,Centre Back,2783,9,38,18,Jong Ajax,Netherlands,46.4
37738877,Jinairo Johnson,08/04/07,Jong Ajax,Eerste Divisie,Centre Back,Netherlands,,True,Centre Back,2783,9,38,18,Jong Ajax,Netherlands,43.18
37611833,Bogdan Budko,07/01/06,Jong AZ,Eerste Divisie,Central Midfield,Ukraine,,True,Central Midfield,3115,9,86,19,Jong AZ,Netherlands,52.15
37696979,Sven van der Plas,01/02/06,Jong PSV,Eerste Divisie,Centre Back,Netherlands,,True,Centre Back,2971,9,38,19,Jong PSV,Netherlands,45.04
37725959,Ayodele Thomas,23/07/07,Jong PSV,Eerste Divisie,Left Wing,Netherlands,,True,Left Winger,2971,9,38,18,Jong PSV,Netherlands,41.42
37730479,Manuel Bahaty,22/08/07,Jong PSV,Eerste Divisie,Right Wing,Netherlands,,True,Right Winger,2971,9,38,17,Jong PSV,Netherlands,50.27
37631794,Ilano Silva Timas,29/09/02,MVV Maastricht,Eerste Divisie,Left Wing,Cape Verde,,True,Left Winger,1731,9,772,22,MVV Maastricht,Netherlands,43.59
37711265,Mitch van Kempen,24/04/02,MVV Maastricht,Eerste Divisie,Left Back,Netherlands,,True,Left Back,1731,9,38,23,MVV Maastricht,Netherlands,37.1
30782,Godfried Roemeratoe,19/08/99,RKC Waalwijk,Eerste Divisie,Defensive Midfield,Curaçao,,True,Defensive Midfield,814,9,7437,25,RKC Waalwijk,Netherlands,41.15
2875857,Juan Familia-Castillo,13/01/00,RKC Waalwijk,Eerste Divisie,Left Back,Dominican Republic,,True,Left Back,814,9,79146,25,RKC Waalwijk,Netherlands,56.52
37351238,Denilho Cleonise,08/12/01,RKC Waalwijk,Eerste Divisie,Right Wing,Netherlands,,True,Right Winger,814,9,38,23,RKC Waalwijk,Netherlands,39.72
37637488,Chris Lokesa,07/11/04,RKC Waalwijk,Eerste Divisie,Left Wing,Belgium,,True,Left Winger,814,9,556,20,RKC Waalwijk,Netherlands,47.26
4095,Alexander Buttner,11/02/89,Vitesse Arnhem,Eerste Divisie,Left Back,Netherlands,,True,Left Back,94,9,38,36,Vitesse,Netherlands,43.89
37767711,Adam Tahaui,21/07/05,Vitesse Arnhem,Eerste Divisie,Central Midfield,Morocco,,True,Central Midfield,94,9,1424,20,Vitesse,Netherlands,48.41
24205,Navarone Foor,04/02/92,VVV-Venlo,Eerste Divisie,Attacking Midfield,Netherlands,,True,Attacking Midfield,2379,9,38,33,VVV-Venlo,Netherlands,46.9
28403,Driess Saddiki,09/08/96,VVV-Venlo,Eerste Divisie,Defensive Midfield,Morocco,,True,Defensive Midfield,2379,9,1424,28,VVV-Venlo,Netherlands,48.71
37684846,Gijs Besselink,16/06/04,Willem II Tilburg,Eerste Divisie,Central Midfield,Netherlands,,True,Central Midfield,669,8,38,21,Willem II,Netherlands,44.02
370709,Dawid Gojny,31/08/94,Arka Gdynia,Ekstraklasa,Left Back,Poland,,True,Left Back,1228,9,2,30,Arka Gdynia,Poland,51.77
785869,Dominick Zator,18/09/94,Arka Gdynia,Ekstraklasa,Centre Back,Canada,,True,Centre Back,1228,9,1004,30,Arka Gdynia,Poland,41.43
197017,Amir Al-Ammari,27/07/97,Cracovia,Ekstraklasa,Defensive Midfield,Iraq,,True,Defensive Midfield,1069,6,107,27,Cracovia Kraków,Poland,51.12
157863,Arkadiusz Jedrych,27/05/92,GKS Katowice,Ekstraklasa,Centre Back,Poland,,True,Centre Back,2764,8,2,33,Katowice,Poland,50.5
37621442,Mateusz Kowalczyk,16/04/04,GKS Katowice,Ekstraklasa,Defensive Midfield,Poland,,True,Defensive Midfield,2764,8,2,21,Katowice,Poland,43.68
2823100,Dusan Stojinovic,26/08/00,Jagiellonia Bialystok,Ekstraklasa,Centre Back,Slovenia,,True,Centre Back,890,5,1638,24,Jagiellonia Białystok,Poland,55.33
5332181,Andy Pelmard,12/03/00,Jagiellonia Bialystok,Ekstraklasa,Centre Back,Madagascar,,True,Centre Back,890,5,1646,25,Jagiellonia Białystok,Poland,44.64
62767,Martin Remacle,16/05/97,Korona Kielce,Ekstraklasa,Defensive Midfield,Belgium,,True,Defensive Midfield,3260,7,556,28,Korona Kielce,Poland,48.97
74984,Matej Rodin,13/02/96,Lechia Gdansk,Ekstraklasa,Centre Back,Croatia,,True,Centre Back,135,7,266,29,Lechia Gdańsk,Poland,54.5
83323,Rifet Kapic,03/07/95,Lechia Gdansk,Ekstraklasa,Attacking Midfield,Bosnia-Herzegovina,,True,Attacking Midfield,135,7,507,30,Lechia Gdańsk,Poland,53.37
24065261,Bogdan Viunnyk,21/05/02,Lechia Gdansk,Ekstraklasa,Attacking Midfield,Ukraine,,True,Attacking Midfield,135,7,86,23,Lechia Gdańsk,Poland,58.58
7104,Paweł Wszołek,30/04/92,Legia Warszawa,Ekstraklasa,Right Midfield,Poland,,True,Right Midfielder,349,6,2,33,Legia Warszawa,Poland,47.61
155550,Damian Szymanski,16/06/95,Legia Warszawa,Ekstraklasa,Defensive Midfield,Poland,,True,Defensive Midfield,349,6,2,30,Legia Warszawa,Poland,57.56
